"시도별","설립주체별","학교현황별","항목","단위","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"부산광역시","계","여자","중학교 개황","","17056","17056","15157","13012","13121","12525","11347","11587","12761","12201",
"부산광역시","계","3학년","중학교 개황","","37908","36195","35923","31638","27156","27422","25653","23409","23862","26142",
"부산광역시","계","여자","중학교 개황","","17741","16983","16998","15110","12949","13045","12396","11225","11551","12706",
"부산광역시","국립","학교수","중학교 개황","개","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","남자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","공학","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","교직원수","중학교 개황","명","","","","","-","0","0","","","",
"부산광역시","국립","교원수","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","직원수","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","입학자수","중학교 개황","명","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","졸업자수","중학교 개황","명","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","교실수","중학교 개황","개","","","-","-","-","0","0","-","-","-",
"부산광역시","국립","정규교실","중학교 개황","","-","-","","","","","","","","",
"부산광역시","국립","가·대용교실","중학교 개황","","-","-","","","","","","","","",
"부산광역시","국립","일반교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"부산광역시","국립","교과교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"부산광역시","국립","특별교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"부산광역시","국립","수준별교실","중학교 개황","","","","-","-","-","0","0","-","-","-",
"부산광역시","국립","학급수","중학교 개황","개","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","1학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","2학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","3학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","특수학급","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","학생수","중학교 개황","명","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","1학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","2학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","3학년","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","국립","여자","중학교 개황","","-","-","-","-","-","0","0","-","-","-",
"부산광역시","공립","학교수","중학교 개황","개","132","133","134","135","137","137","135","135","136","135",
"부산광역시","공립","남자","중학교 개황","","23","23","23","23","23","23","22","22","21","21",
"부산광역시","공립","여자","중학교 개황","","23","23","23","23","23","23","23","23","23","22",
"부산광역시","공립","공학","중학교 개황","","86","87","88","89","91","91","90","90","92","92",
"부산광역시","공립","교직원수","중학교 개황","명","","","","","5722","5757","5604","","","",
"부산광역시","공립","교원수","중학교 개황","","5618","5521","5449","5284","5205","5240","5094","5119","5172","5254",
"부산광역시","공립","여자","중학교 개황","","4413","4353","4278","4157","4091","4126","4011","4009","4038","4101",
"부산광역시","공립","직원수","중학교 개황","","548","553","540","524","517","517","510","500","502","499",
"부산광역시","공립","여자","중학교 개황","","268","290","295","304","286","300","301","305","320","333",
"부산광역시","공립","입학자수","중학교 개황","명","29567","26023","22371","22852","21452","19662","19925","21991","21058","19786",
"부산광역시","공립","여자","중학교 개황","","14117","12556","10883","11086","10605","9604","9756","10871","10413","9736",
"부산광역시","공립","졸업자수","중학교 개황","명","32609","30467","29169","29360","25817","22255","22455","20929","19427","19687",
"부산광역시","공립","여자","중학교 개황","","15742","14478","13877","14033","12461","10797","10875","10325","9457","9638",
"부산광역시","공립","교실수","중학교 개황","개","","","4681","4639","4665","4602","4530","4562","4595","4592",
"부산광역시","공립","정규교실","중학교 개황","","2986","2993","","","","","","","","",
"부산광역시","공립","가·대용교실","중학교 개황","","13","14","","","","","","","","",
"부산광역시","공립","일반교실","중학교 개황","","","","2582","2441","2445","2366","2286","2312","2356","2399",
"부산광역시","공립","교과교실","중학교 개황","","","","744","882","910","953","973","991","979","948",
"부산광역시","공립","특별교실","중학교 개황","","","","1193","1190","1193","1183","1193","1184","1192","1175",
"부산광역시","공립","수준별교실","중학교 개황","","","","162","126","117","100","78","75","68","70",
"부산광역시","공립","학급수","중학교 개황","개","2865","2813","2762","2629","2569","2510","2443","2465","2519","2549",
"부산광역시","공립","1학년","중학교 개황","","914","869","838","824","813","750","762","823","799","783",
"부산광역시","공립","2학년","중학교 개황","","903","917","873","809","823","812","749","766","826","809",
"부산광역시","공립","3학년","중학교 개황","","929","901","926","873","809","823","811","753","770","829",
"부산광역시","공립","특수학급","중학교 개황","","119","126","125","123","124","125","121","123","124","128",
"부산광역시","공립","학생수","중학교 개황","명","89801","84935","78056","71438","66732","63714","60809","61486","63020","62743",
"부산광역시","공립","여자","중학교 개황","","42729","40616","37605","34550","32515","31095","29794","30106","31018","30959",
"부산광역시","공립","1학년","중학교 개황","","29745","26067","22531","22922","21484","19707","20000","22060","21155","19822",
"부산광역시","공립","여자","중학교 개황","","14202","12555","10946","11085","10602","9617","9789","10878","10452","9738",
"부산광역시","공립","2학년","중학교 개황","","29388","29570","26050","22547","22772","21335","19617","19921","21995","21031",
"부산광역시","공립","여자","중학교 개황","","13976","14149","12555","10941","11019","10523","9571","9745","10844","10404",
"부산광역시","공립","3학년","중학교 개황","","30668","29298","29475","25969","22476","22672","21192","19505","19870","21890",
"부산광역시","공립","여자","중학교 개황","","14551","13912","14104","12524","10894","10955","10434","9483","9722","10817",
"부산광역시","사립","학교수","중학교 개황","개","38","38","38","37","37","37","37","35","35","35",
"부산광역시","사립","남자","중학교 개황","","15","15","15","15","15","15","15","14","14","14",
"부산광역시","사립","여자","중학교 개황","","10","10","10","10","10","10","10","10","10","10",
"부산광역시","사립","공학","중학교 개황","","13","13","13","12","12","12","12","11","11","11",
"부산광역시","사립","교직원수","중학교 개황","명","","","","","1251","1207","1171","","","",
"부산광역시","사립","교원수","중학교 개황","","1320","1287","1224","1169","1120","1085","1049","1017","1004","1014",
"부산광역시","사립","여자","중학교 개황","","625","610","602","570","549","540","547","554","576","601",
